id,jenis_barang_id,nama,harga,jumlah_stok
1079,108,Pearl Milling Company Pancake On The Go Pancake Mix Chocolate Chip Flavor 2.11 Oz,13200,2.11
1080,108,"Great Value Complete Pancake & Waffle Mix, Extra Fluffy, Original, 5 lbs",55400,5
1081,109,"Great Value Original Saltine Crackers, 16 oz, 4 Count",11200,16
1082,109,"Cheez-It Cheese Crackers, Original, 21 Oz, Box",52800,21
1083,109,"Premium Original Saltine Crackers, 16 oz",32800,16
1084,109,"RITZ Fresh Stacks Original Crackers, 8 Count, 11.8 oz",35800,11.8
1085,109,"Goldfish Cheddar Crackers, Snack Crackers, 6.6 oz bag",24000,6.6
1086,109,"Kellogg's Club Crackers, Original, 13.7 Oz, Box",45000,13.7
1087,109,"Great Value White Cheddar Cheese Crackers, 12.4 oz",22000,12.4
1088,109,"Great Value Baked Buttery Round Crackers, 13.7 oz",29800,13.7
1089,109,"RITZ Peanut Butter Sandwich Crackers, 8 - 1.38 oz Packs",36000,1.38
1090,109,"Cheez-It Cheese Crackers, Original, 12.4 Oz, Box",34800,12.4
1092,110,"Fresh USDA Organic Strawberries, 1 lb.",43400,1
1093,110,"Organic Baby Peeled Carrots, 1 Lb Bag",15600,1
1094,110,"Organic Cherry Tomato, 10 oz Clam Shell",29600,10
1096,110,"Fresh Organic Mini Cucumbers, 1lb bag",34600,1
1097,110,"Marketside Organic Baby Spinach, 5 oz",29800,5
1100,110,"Organic Green Seedless Grapes, 2 lb",59800,2
1106,111,"Baby Carrots, 1lb Bag",9800,1
1108,111,"Russet Potatoes, 5 lb Bag",39700,5
1111,112,"Maruchan Ramen Noodle Chicken Flavor Soup, 3 Oz, 12 Count",28700,3
1112,112,"Maruchan Ramen Noodle Beef Flavor Soup, 3 Oz, 12 Count",28700,3
1113,112,Patak's Butter Chicken Simmer Sauce - 15 oz,39800,15
1114,112,"Great Value Thai Style Sweet Chili Sauce, 13.25 oz",19700,13.25
1115,112,"Haig's Tzatziki - Greek Yogurt, Cucumber Dip 8oz",39800,8
1116,112,"Simply Asia Chinese Style Lo Mein Noodles, 14 oz",35800,14
1117,112,"Pocky Chocolate Cream Covered Biscuit Sticks, 1.41 oz",12300,1.41
1118,112,"Nongshim Shin Ramyun Spicy Beef Ramen Noodle Soup Pack, 4.02oz X 4 Count",42300,4.02
1119,112,"Great Value Garbanzos Chick Peas, 15.5 oz",7800,15.5
1120,112,"Dynasty Baby Corn Cut, 15 Oz",17200,15
1121,113,"Quaker, Original Quick 5-Minute Grits, 24 oz",25800,24
1122,113,"Great Value Maple & Brown Sugar Instant Oatmeal, 1.51 oz, 20 Packets",32800,1.51
1123,113,"Great Value 100% Whole Grain Old Fashioned Oats, 42 oz",39800,42
1124,113,"Great Value Fruit & Cream Variety Instant Oatmeal Value Pack, 1.05 oz, 20 Packets",32800,1.05
1125,113,"Cream of Wheat Original Hot Cereal, Kosher, 28 OZ Box, 2.5 Min",43800,28
1126,113,"Quaker, Instant Grits Value Pack, Butter, 0.99 oz, 22 Packets",56800,0.99
1127,113,"Quaker, Old Fashioned Oatmeal, Whole Grain, 42 oz",56800,42
1128,113,"Quaker, Quick 1 Minute Oats, Oatmeal, 42 oz",56800,42
1129,113,"Quaker, Instant Oatmeal, Strawberry, Blueberry, Peach & Banana, 1.1 oz, 20 Packets",78600,1.1
1130,113,"Quaker Instant Oatmeal, Maple Brown Sugar, 12.1 Oz",32300,12.1
1131,114,"Freshness Guaranteed Strawberry Cheese Danish, 14 oz, 8 servings",39800,14
1132,114,"Marketside Strawberry Cheese Bowtie Danish, 12 oz, 4 Pastries",49800,12
1133,114,"Freshness Guarantee Walmart Creme Horns, 7.5 oz, 5 Count",41200,7.5
1135,114,"Freshness Guaranteed Mini Eclairs, 9.75 oz, 5 Count",34700,9.75
1136,114,"Freshness Guaranteed Cheese Danish, 14 oz, 8 servings",39800,14
1137,114,"Freshness Guaranteed Apple Turnovers, 4 count, 10oz.",39800,10
1138,114,"Freshness Guaranteed Mini Iced Cinnamon Rolls, Kosher, 13oz, 16 Count",39800,13
1139,114,"Assorted Sweet Rolls, 24 oz, 6 Rolls",39800,24
1140,114,"Freshness Guaranteed Apple Danish, 14 oz",39800,14
